id,player,year_start,year_end,pos,weight,birth_date,college
1,Alaa Abdelnaby,1991,1995,F-C,240,24-Jun-68,Duke University
2,Zaid Abdul-Aziz,1969,1978,C-F,235,7-Apr-46,Iowa State University
3,Kareem Abdul-Jabbar,1970,1989,C,225,16-Apr-47,"University of California, Los Angeles"
4,Mahmoud Abdul-Rauf,1991,2001,G,162,9-Mar-69,Louisiana State University
5,Tariq Abdul-Wahad,1998,2003,F,223,3-Nov-74,San Jose State University
6,Shareef Abdur-Rahim,1997,2008,F,225,11-Dec-76,University of California
7,Tom Abernethy,1977,1981,F,220,6-May-54,Indiana University
8,Forest Able,1957,1957,G,180,27-Jul-32,Western Kentucky University
9,John Abramovic,1947,1948,F,195,9-Feb-19,Salem International University
10,Alex Abrines,2017,2018,G-F,190,1-Aug-93,
11,Alex Acker,2006,2009,G,185,21-Jan-83,Pepperdine University
12,Don Ackerman,1954,1954,G,183,4-Sep-30,Long Island University
13,Mark Acres,1988,1993,F-C,220,15-Nov-62,Oral Roberts University
14,Bud Acton,1968,1968,F,210,11-Jan-42,Hillsdale College
15,Quincy Acy,2013,2018,F,240,6-Oct-90,Baylor University
16,Alvan Adams,1976,1988,C-F,210,19-Jul-54,University of Oklahoma
17,Don Adams,1971,1977,F,210,27-Nov-47,Northwestern University
18,George Adams,1973,1975,F-G,210,15-May-49,Gardner-Webb University
19,Hassan Adams,2007,2009,G,220,20-Jun-84,University of Arizona
20,Jordan Adams,2015,2016,G,209,8-Jul-94,"University of California, Los Angeles"
21,Michael Adams,1986,1996,G,162,19-Jan-63,Boston College
22,Steven Adams,2014,2018,C,255,20-Jul-93,University of Pittsburgh
23,Rafael Addison,1987,1997,F-G,215,22-Jul-64,Syracuse University
24,Bam Adebayo,2018,2018,C-F,243,18-Jul-97,University of Kentucky
25,Rick Adelman,1969,1975,G,175,16-Jun-46,Loyola Marymount University
26,Jeff Adrien,2011,2015,F,245,10-Feb-86,University of Connecticut
27,Arron Afflalo,2008,2018,G,210,15-Oct-85,"University of California, Los Angeles"
28,Maurice Ager,2007,2011,G,202,9-Feb-84,Michigan State University
29,Mark Aguirre,1982,1994,F-G,232,10-Dec-59,DePaul University
30,Blake Ahearn,2008,2012,G,190,27-May-84,Missouri State University
31,Danny Ainge,1982,1995,G,175,17-Mar-59,Brigham Young University
32,Matthew Aitch,1968,1968,F,230,21-Sep-44,Michigan State University
33,Alexis Ajinca,2009,2017,C,248,6-May-88,
34,Henry Akin,1967,1969,C-F,225,31-Jul-44,Morehead State University
35,Josh Akognon,2013,2013,G,185,10-Feb-86,"California State University, Fullerton"
